FIPStxt,Stabr,Area_name,POVALL_2019,per_pov2019
26147,MI,St. Clair County,"16,375",10.4
26149,MI,St. Joseph County,"7,779",12.9
26151,MI,Sanilac County,"5,528",13.6
26153,MI,Schoolcraft County,"1,138",14.3
26155,MI,Shiawassee County,"7,344",10.9
26157,MI,Tuscola County,"5,948",11.6
26159,MI,Van Buren County,"9,697",13.0
26161,MI,Washtenaw County,"44,991",13.0
26163,MI,Wayne County,"341,821",19.8
26165,MI,Wexford County,"4,118",12.4
27000,MN,Minnesota,"491,782",8.9
27001,MN,Aitkin County,"1,947",12.5
27003,MN,Anoka County,"21,793",6.2
27005,MN,Becker County,"3,447",10.2
27007,MN,Beltrami County,"7,357",16.3
27009,MN,Benton County,"3,465",8.6
27011,MN,Big Stone County,533,11.0
27013,MN,Blue Earth County,"9,729",15.2
27015,MN,Brown County,"1,763",7.4
27017,MN,Carlton County,"3,114",9.1
27019,MN,Carver County,"4,492",4.3
27021,MN,Cass County,"3,359",11.4
27023,MN,Chippewa County,"1,210",10.4
27025,MN,Chisago County,"3,403",6.2
27027,MN,Clay County,"7,283",11.9
27029,MN,Clearwater County,"1,002",11.5
27031,MN,Cook County,484,8.9
27033,MN,Cottonwood County,"1,182",10.8
27035,MN,Crow Wing County,"6,749",10.5
27037,MN,Dakota County,"26,714",6.3
27039,MN,Dodge County,"1,159",5.6
27041,MN,Douglas County,"2,375",6.3
27043,MN,Faribault County,"1,615",12.2
27045,MN,Fillmore County,"1,940",9.4
27047,MN,Freeborn County,"2,858",9.6
27049,MN,Goodhue County,"3,248",7.1
27051,MN,Grant County,519,8.8
27053,MN,Hennepin County,"120,032",9.7
27055,MN,Houston County,"1,430",7.8
27057,MN,Hubbard County,"2,386",11.2
27059,MN,Isanti County,"2,761",6.9
27061,MN,Itasca County,"4,946",11.2
27063,MN,Jackson County,953,9.8
27065,MN,Kanabec County,"1,632",10.1
27067,MN,Kandiyohi County,"4,136",9.8
27069,MN,Kittson County,386,9.2
27071,MN,Koochiching County,"1,559",13.0
27073,MN,Lac qui Parle County,614,9.5
27075,MN,Lake County,945,9.0
27077,MN,Lake of the Woods County,337,9.2
27079,MN,Le Sueur County,"2,027",7.1
27081,MN,Lincoln County,556,10.1
27083,MN,Lyon County,"2,609",10.6
27085,MN,McLeod County,"2,224",6.3
27087,MN,Mahnomen County,"1,158",21.3
27089,MN,Marshall County,691,7.5
27091,MN,Martin County,"2,041",10.5
27093,MN,Meeker County,"1,807",7.9
27095,MN,Mille Lacs County,"2,914",11.4
27097,MN,Morrison County,"2,944",8.9
27099,MN,Mower County,"4,539",11.5
27101,MN,Murray County,682,8.5
27103,MN,Nicollet County,"3,146",9.9
27105,MN,Nobles County,"2,334",11.0
27107,MN,Norman County,647,10.4
27109,MN,Olmsted County,"10,482",6.7
27111,MN,Otter Tail County,"6,331",11.0
27113,MN,Pennington County,"1,342",9.8
27115,MN,Pine County,"3,219",11.6
27117,MN,Pipestone County,986,11.1
27119,MN,Polk County,"3,266",10.8
27121,MN,Pope County,982,8.9
27123,MN,Ramsey County,"66,340",12.4
27125,MN,Red Lake County,397,9.9
27127,MN,Redwood County,"1,433",9.7
27129,MN,Renville County,"1,418",10.0
27131,MN,Rice County,"4,919",8.2
27133,MN,Rock County,785,8.7
27135,MN,Roseau County,902,6.0
27137,MN,St. Louis County,"24,428",12.8
27139,MN,Scott County,"6,157",4.2
27141,MN,Sherburne County,"5,170",5.5
27143,MN,Sibley County,"1,574",10.7
27145,MN,Stearns County,"17,305",11.2
27147,MN,Steele County,"2,262",6.3
27149,MN,Stevens County,"1,061",11.9
27151,MN,Swift County,864,9.5
27153,MN,Todd County,"2,874",11.8
27155,MN,Traverse County,374,11.9
27157,MN,Wabasha County,"1,803",8.4
27159,MN,Wadena County,"1,658",12.5
27161,MN,Waseca County,"1,569",8.9
27163,MN,Washington County,"11,924",4.6
27165,MN,Watonwan County,"1,081",10.1
27167,MN,Wilkin County,551,9.1
27169,MN,Winona County,"5,165",11.0
27171,MN,Wright County,"7,079",5.2
27173,MN,Yellow Medicine County,910,9.6
28000,MS,Mississippi,"559,764",19.5
28001,MS,Adams County,"7,891",27.9
28003,MS,Alcorn County,"6,251",17.3
28005,MS,Amite County,"2,537",20.9
28007,MS,Attala County,"4,290",24.1
28009,MS,Benton County,"1,685",20.7
28011,MS,Bolivar County,"10,665",36.6
28013,MS,Calhoun County,"2,428",17.2
28015,MS,Carroll County,"1,641",17.2
28017,MS,Chickasaw County,"3,755",22.7
28019,MS,Choctaw County,"1,693",20.9
28021,MS,Claiborne County,"2,875",37.5
28023,MS,Clarke County,"3,573",23.2
28025,MS,Clay County,"5,635",29.7
28027,MS,Coahoma County,"8,210",38.2
28029,MS,Copiah County,"6,082",22.1
28031,MS,Covington County,"3,897",21.3
28033,MS,DeSoto County,"17,313",9.4
28035,MS,Forrest County,"16,776",23.3
28037,MS,Franklin County,"1,496",19.6
28039,MS,George County,"3,961",16.6
28041,MS,Greene County,"2,389",21.8
28043,MS,Grenada County,"4,162",20.3
28045,MS,Hancock County,"7,869",16.7
28047,MS,Harrison County,"35,341",17.5
28049,MS,Hinds County,"44,973",20.1
28051,MS,Holmes County,"5,447",33.8
28053,MS,Humphreys County,"2,949",37.1
28055,MS,Issaquena County,353,35.8
28057,MS,Itawamba County,"2,868",12.8
28059,MS,Jackson County,"21,371",15.1
28061,MS,Jasper County,"3,333",20.5
28063,MS,Jefferson County,"1,910",28.9
28065,MS,Jefferson Davis County,"2,676",24.3
28067,MS,Jones County,"15,816",23.8
28069,MS,Kemper County,"2,430",28.0
28071,MS,Lafayette County,"8,642",17.5
28073,MS,Lamar County,"10,059",16.0
28075,MS,Lauderdale County,"15,208",21.5
28077,MS,Lawrence County,"2,466",19.7
28079,MS,Leake County,"5,007",23.8
28081,MS,Lee County,"12,271",14.6
28083,MS,Leflore County,"9,631",35.7
28085,MS,Lincoln County,"6,564",19.6
28087,MS,Lowndes County,"9,836",17.2
28089,MS,Madison County,"10,541",10.1
28091,MS,Marion County,"5,661",23.8
28093,MS,Marshall County,"6,777",20.3
28095,MS,Monroe County,"6,211",17.9
28097,MS,Montgomery County,"2,285",23.7
28099,MS,Neshoba County,"6,228",21.7
28101,MS,Newton County,"4,163",20.3
28103,MS,Noxubee County,"2,989",29.2
28105,MS,Oktibbeha County,"14,067",31.1
28107,MS,Panola County,"7,738",22.8
28109,MS,Pearl River County,"9,767",18.1
28111,MS,Perry County,"2,358",19.9
28113,MS,Pike County,"10,040",26.2
28115,MS,Pontotoc County,"5,041",15.9
28117,MS,Prentiss County,"3,814",15.7
28119,MS,Quitman County,"2,322",35.0
28121,MS,Rankin County,"16,526",11.1
28123,MS,Scott County,"5,485",19.7
28125,MS,Sharkey County,"1,415",33.4
28127,MS,Simpson County,"4,656",17.8
28129,MS,Smith County,"2,988",18.9
28131,MS,Stone County,"3,144",18.5
28133,MS,Sunflower County,"7,156",34.0
28135,MS,Tallahatchie County,"4,304",37.9
28137,MS,Tate County,"4,114",15.1
28139,MS,Tippah County,"3,500",16.2
28141,MS,Tishomingo County,"3,242",17.0
28143,MS,Tunica County,"2,666",28.1
28145,MS,Union County,"3,694",13.0
28147,MS,Walthall County,"3,063",21.7
28149,MS,Warren County,"9,016",20.1
28151,MS,Washington County,"14,550",33.7
28153,MS,Wayne County,"4,447",22.2
28155,MS,Webster County,"1,631",17.0
28157,MS,Wilkinson County,"2,340",31.2
28159,MS,Winston County,"4,441",25.4
28161,MS,Yalobusha County,"2,906",24.4
28163,MS,Yazoo County,"8,253",36.4
29000,MO,Missouri,"766,238",12.9
29001,MO,Adair County,"4,308",19.2
29003,MO,Andrew County,"1,559",8.9
29005,MO,Atchison County,648,12.9
29007,MO,Audrain County,"3,797",16.3
29009,MO,Barry County,"6,569",18.6
29011,MO,Barton County,"1,737",15.0
29013,MO,Bates County,"2,674",16.9
29015,MO,Benton County,"3,208",16.7
29017,MO,Bollinger County,"1,734",14.5
29019,MO,Boone County,"29,399",17.2
29021,MO,Buchanan County,"13,094",15.8
29023,MO,Butler County,"9,362",22.5
29025,MO,Caldwell County,"1,197",13.6
29027,MO,Callaway County,"4,735",11.6
29029,MO,Camden County,"6,149",13.5
29031,MO,Cape Girardeau County,"10,909",14.6
29033,MO,Carroll County,"1,183",13.8
29035,MO,Carter County,"1,176",19.8
29037,MO,Cass County,"8,226",7.9
29039,MO,Cedar County,"2,529",17.9
29041,MO,Chariton County,901,12.5
29043,MO,Christian County,"9,091",10.4
29045,MO,Clark County,943,14.2
29047,MO,Clay County,"22,470",9.1
29049,MO,Clinton County,"1,968",9.9
29051,MO,Cole County,"7,628",10.6
29053,MO,Cooper County,"1,896",11.8
29055,MO,Crawford County,"3,656",15.6
29057,MO,Dade County,"1,180",15.9
29059,MO,Dallas County,"2,954",17.8
29061,MO,Daviess County,"1,425",17.6
29063,MO,DeKalb County,"1,329",14.6
29065,MO,Dent County,"2,917",19.0
29067,MO,Douglas County,"2,434",18.7
29069,MO,Dunklin County,"7,569",26.7
29071,MO,Franklin County,"9,546",9.3
29073,MO,Gasconade County,"1,671",11.6
29075,MO,Gentry County,740,11.5
29077,MO,Greene County,"40,634",14.4
29079,MO,Grundy County,"1,774",18.7
29081,MO,Harrison County,"1,266",15.4
29083,MO,Henry County,"3,729",17.3
29085,MO,Hickory County,"1,712",18.2
29087,MO,Holt County,508,11.8
29089,MO,Howard County,"1,205",13.0
29091,MO,Howell County,"8,213",20.8
29093,MO,Iron County,"2,046",20.8
29095,MO,Jackson County,"94,823",13.7
29097,MO,Jasper County,"22,258",18.8
29099,MO,Jefferson County,"18,767",8.4
29101,MO,Johnson County,"5,724",11.4
29103,MO,Knox County,645,16.7
29105,MO,Laclede County,"5,544",15.8
29107,MO,Lafayette County,"3,430",10.7
29109,MO,Lawrence County,"6,046",16.1
29111,MO,Lewis County,"1,503",16.6
29113,MO,Lincoln County,"5,456",9.4
29115,MO,Linn County,"2,207",18.9
29117,MO,Livingston County,"1,984",15.0
29119,MO,McDonald County,"4,173",18.5
29121,MO,Macon County,"1,842",12.5
29123,MO,Madison County,"1,982",16.7
29125,MO,Maries County,"1,229",14.3
29127,MO,Marion County,"3,776",13.9
29129,MO,Mercer County,453,12.7
29131,MO,Miller County,"3,818",15.1
29133,MO,Mississippi County,"3,130",27.7
29135,MO,Moniteau County,"1,617",11.0
29137,MO,Monroe County,"1,143",13.4
29139,MO,Montgomery County,"1,482",13.3
29141,MO,Morgan County,"3,594",17.8
29143,MO,New Madrid County,"3,758",22.5
29145,MO,Newton County,"7,511",13.2
29147,MO,Nodaway County,"3,302",17.8
29149,MO,Oregon County,"2,132",20.6
29151,MO,Osage County,"1,199",9.1
29153,MO,Ozark County,"2,056",22.7
29155,MO,Pemiscot County,"4,178",26.9
29157,MO,Perry County,"1,710",9.1
29159,MO,Pettis County,"5,349",12.9
29161,MO,Phelps County,"7,069",17.0
29163,MO,Pike County,"2,802",17.6
29165,MO,Platte County,"5,451",5.3
29167,MO,Polk County,"6,005",19.6
29169,MO,Pulaski County,"6,185",14.6
29171,MO,Putnam County,725,15.7
29173,MO,Ralls County,"1,026",10.0
29175,MO,Randolph County,"3,710",16.5
29177,MO,Ray County,"2,076",9.2
29179,MO,Reynolds County,"1,333",21.7
29181,MO,Ripley County,"2,581",19.7
29183,MO,St. Charles County,"18,379",4.6
29185,MO,St. Clair County,"1,771",19.3
29186,MO,Ste. Genevieve County,"1,698",9.7
29187,MO,St. Francois County,"10,201",17.0
29189,MO,St. Louis County,"90,474",9.3
29195,MO,Saline County,"3,357",15.7
29197,MO,Schuyler County,953,20.8
29199,MO,Scotland County,688,14.4
29201,MO,Scott County,"6,730",17.9
29203,MO,Shannon County,"1,827",22.6
29205,MO,Shelby County,906,15.8
29207,MO,Stoddard County,"5,249",18.4
29209,MO,Stone County,"4,873",15.4
29211,MO,Sullivan County,935,15.6
29213,MO,Taney County,"6,818",12.6
29215,MO,Texas County,"4,923",21.0
29217,MO,Vernon County,"3,367",17.1
29219,MO,Warren County,"3,521",10.0
29221,MO,Washington County,"5,269",22.4
29223,MO,Wayne County,"2,620",20.6
29225,MO,Webster County,"6,236",16.2
29227,MO,Worth County,292,14.9
29229,MO,Wright County,"3,534",19.6
29510,MO,St. Louis city,"59,238",20.4
30000,MT,Montana,"130,974",12.6
30001,MT,Beaverhead County,"1,302",14.5
30003,MT,Big Horn County,"3,430",26.1
30005,MT,Blaine County,"1,401",21.3
30007,MT,Broadwater County,556,9.0
30009,MT,Carbon County,"1,078",10.1
30011,MT,Carter County,175,14.2
30013,MT,Cascade County,"11,259",14.2
30015,MT,Chouteau County,857,15.4
30017,MT,Custer County,"1,427",13.0
30019,MT,Daniels County,180,11.0
30021,MT,Dawson County,955,11.8
30023,MT,Deer Lodge County,"1,350",15.9
30025,MT,Fallon County,272,9.7
30027,MT,Fergus County,"1,418",13.2
30029,MT,Flathead County,"9,689",9.4
30031,MT,Gallatin County,"11,486",10.3
30033,MT,Garfield County,206,16.4
30035,MT,Glacier County,"3,449",25.7
30037,MT,Golden Valley County,155,19.7
30039,MT,Granite County,417,12.5
30041,MT,Hill County,"2,517",15.7
30043,MT,Jefferson County,967,8.0
30045,MT,Judith Basin County,290,14.5
30047,MT,Lake County,"5,181",17.2
30049,MT,Lewis and Clark County,"6,393",9.4
30051,MT,Liberty County,425,19.0
30053,MT,Lincoln County,"3,440",17.4
30055,MT,McCone County,238,14.5
30057,MT,Madison County,823,9.7
30059,MT,Meagher County,282,15.7
30061,MT,Mineral County,681,15.6
30063,MT,Missoula County,"13,748",11.8
30065,MT,Musselshell County,758,16.5
30067,MT,Park County,"1,940",11.8
30069,MT,Petroleum County,72,14.8
30071,MT,Phillips County,557,14.3
30073,MT,Pondera County,995,17.5
30075,MT,Powder River County,227,13.8
30077,MT,Powell County,846,16.3
30079,MT,Prairie County,138,13.1
30081,MT,Ravalli County,"4,859",11.2
30083,MT,Richland County,945,8.8
30085,MT,Roosevelt County,"2,617",24.3
30087,MT,Rosebud County,"1,437",16.3
30089,MT,Sanders County,"1,994",16.7
30091,MT,Sheridan County,399,12.3
30093,MT,Silver Bow County,"5,175",15.3
30095,MT,Stillwater County,887,9.3
30097,MT,Sweet Grass County,380,10.3
30099,MT,Teton County,799,13.5
30101,MT,Toole County,650,15.8
30103,MT,Treasure County,85,12.2
30105,MT,Valley County,932,12.8
30107,MT,Wheatland County,377,18.3
30109,MT,Wibaux County,106,11.3
30111,MT,Yellowstone County,"17,752",11.3
31000,NE,Nebraska,"186,402",9.9
31001,NE,Adams County,"3,181",10.6
31003,NE,Antelope County,761,12.2
31005,NE,Arthur County,63,13.6
31007,NE,Banner County,84,11.3
31009,NE,Blaine County,74,15.9
31011,NE,Boone County,509,10.0
31013,NE,Box Butte County,"1,096",10.3
31015,NE,Boyd County,263,14.1
31017,NE,Brown County,337,11.6
31019,NE,Buffalo County,"5,480",11.6
31021,NE,Burt County,636,10.1
31023,NE,Butler County,644,8.2
31025,NE,Cass County,"1,361",5.3
31027,NE,Cedar County,707,8.6
31029,NE,Chase County,348,9.1
31031,NE,Cherry County,601,10.7
31033,NE,Cheyenne County,884,10.1
31035,NE,Clay County,647,10.6
31037,NE,Colfax County,868,8.2
31039,NE,Cuming County,774,8.9
31041,NE,Custer County,"1,252",11.8
31043,NE,Dakota County,"2,083",10.6
31045,NE,Dawes County,"1,280",16.4
31047,NE,Dawson County,"2,762",11.9
31049,NE,Deuel County,201,11.2
31051,NE,Dixon County,480,8.7
31053,NE,Dodge County,"3,349",9.5
31055,NE,Douglas County,"57,105",10.2
31057,NE,Dundy County,223,13.4
31059,NE,Fillmore County,448,8.5
31061,NE,Franklin County,421,14.3
31063,NE,Frontier County,321,12.9
31065,NE,Furnas County,557,12.2
31067,NE,Gage County,"2,363",11.2
31069,NE,Garden County,272,15.0
31071,NE,Garfield County,231,12.1
31073,NE,Gosper County,172,8.9
31075,NE,Grant County,60,9.6
31077,NE,Greeley County,286,12.5
31079,NE,Hall County,"6,123",10.2
31081,NE,Hamilton County,593,6.5
31083,NE,Harlan County,366,11.0
31085,NE,Hayes County,138,15.0
31087,NE,Hitchcock County,309,11.3
31089,NE,Holt County,"1,098",11.1
31091,NE,Hooker County,54,8.2
31093,NE,Howard County,641,10.1
31095,NE,Jefferson County,655,9.5
31097,NE,Johnson County,448,11.2
31099,NE,Kearney County,488,7.7
31101,NE,Keith County,885,11.1
31103,NE,Keya Paha County,152,18.9
31105,NE,Kimball County,433,12.2
31107,NE,Knox County,986,12.2
31109,NE,Lancaster County,"32,535",10.7
31111,NE,Lincoln County,"3,682",10.8
31113,NE,Logan County,66,8.9
31115,NE,Loup County,100,15.2
31117,NE,McPherson County,62,12.6
31119,NE,Madison County,"3,446",10.2
31121,NE,Merrick County,832,11.0
31123,NE,Morrill County,598,13.2
31125,NE,Nance County,351,10.3
31127,NE,Nemaha County,768,11.8
31129,NE,Nuckolls County,458,11.2
31131,NE,Otoe County,"1,304",8.3
31133,NE,Pawnee County,334,13.1
31135,NE,Perkins County,269,9.5
31137,NE,Phelps County,873,10.0
31139,NE,Pierce County,655,9.3
31141,NE,Platte County,"2,960",9.0
31143,NE,Polk County,354,6.9
31145,NE,Red Willow County,"1,231",12.0
31147,NE,Richardson County,946,12.3
31149,NE,Rock County,184,13.9
31151,NE,Saline County,"1,212",9.2
31153,NE,Sarpy County,"10,930",5.9
31155,NE,Saunders County,"1,462",6.9
31157,NE,Scotts Bluff County,"4,494",13.0
31159,NE,Seward County,"1,138",7.2
31161,NE,Sheridan County,738,14.5
31163,NE,Sherman County,362,12.4
31165,NE,Sioux County,185,15.9
31167,NE,Stanton County,410,7.0
31169,NE,Thayer County,527,10.8
31171,NE,Thomas County,100,13.9
31173,NE,Thurston County,"1,769",24.9
31175,NE,Valley County,425,10.4
31177,NE,Washington County,"1,386",6.8
31179,NE,Wayne County,987,11.8
31181,NE,Webster County,414,12.3
31183,NE,Wheeler County,96,12.3
31185,NE,York County,"1,205",9.4
32000,NV,Nevada,"384,900",12.7
32001,NV,Churchill County,"2,871",11.7
32003,NV,Clark County,"296,767",13.3
32005,NV,Douglas County,"3,930",8.1
32007,NV,Elko County,"5,714",11.0
32009,NV,Esmeralda County,120,13.8
32011,NV,Eureka County,201,9.9
32013,NV,Humboldt County,"1,829",11.0
32015,NV,Lander County,602,10.9
32017,NV,Lincoln County,674,13.8
32019,NV,Lyon County,"5,831",10.2
32021,NV,Mineral County,708,15.9
32023,NV,Nye County,"7,317",16.1
32027,NV,Pershing County,864,17.6
32029,NV,Storey County,290,7.0
32031,NV,Washoe County,"49,598",10.7
32033,NV,White Pine County,"1,126",13.7
32510,NV,Carson City,"6,458",12.2
33000,NH,New Hampshire,"98,310",7.5
33001,NH,Belknap County,"5,139",8.6
33003,NH,Carroll County,"4,370",9.0
33005,NH,Cheshire County,"6,977",9.7
33007,NH,Coos County,"4,062",13.9
33009,NH,Grafton County,"7,601",9.2
33011,NH,Hillsborough County,"30,494",7.5
33013,NH,Merrimack County,"9,194",6.4
33015,NH,Rockingham County,"15,522",5.1
33017,NH,Strafford County,"10,645",8.8
33019,NH,Sullivan County,"4,305",10.1
34000,NJ,New Jersey,"795,676",9.1
34001,NJ,Atlantic County,"29,057",11.3
34003,NJ,Bergen County,"52,980",5.7
34005,NJ,Burlington County,"24,961",5.7
34007,NJ,Camden County,"53,641",10.7
34009,NJ,Cape May County,"8,853",9.8
34011,NJ,Cumberland County,"19,261",13.8
34013,NJ,Essex County,"107,745",13.8
34015,NJ,Gloucester County,"21,602",7.5
34017,NJ,Hudson County,"90,976",13.7
34019,NJ,Hunterdon County,"4,794",4.0
34021,NJ,Mercer County,"41,600",11.9
34023,NJ,Middlesex County,"68,514",8.5
34025,NJ,Monmouth County,"37,725",6.2
34027,NJ,Morris County,"25,678",5.3
34029,NJ,Ocean County,"53,950",9.0
34031,NJ,Passaic County,"65,342",13.3
34033,NJ,Salem County,"7,000",11.4
34035,NJ,Somerset County,"17,409",5.4
34037,NJ,Sussex County,"7,180",5.2
34039,NJ,Union County,"50,094",9.1
34041,NJ,Warren County,"7,313",7.1
35000,NM,New Mexico,"358,526",17.5
35001,NM,Bernalillo County,"103,458",15.5
35003,NM,Catron County,723,20.6
35005,NM,Chaves County,"11,376",18.1
35006,NM,Cibola County,"6,137",25.5
35007,NM,Colfax County,"1,961",17.0
35009,NM,Curry County,"8,868",18.7
35011,NM,DeBaca County,323,18.6
35013,NM,Dona Ana County,"50,726",23.8
35015,NM,Eddy County,"6,474",11.2
35017,NM,Grant County,"4,772",18.1
35019,NM,Guadalupe County,874,23.5
35021,NM,Harding County,96,15.4
35023,NM,Hidalgo County,942,22.9
35025,NM,Lea County,"10,399",15.1
35027,NM,Lincoln County,"2,657",13.7
35028,NM,Los Alamos County,683,3.5
35029,NM,Luna County,"5,488",23.8
35031,NM,McKinley County,"21,294",30.1
35033,NM,Mora County,956,21.2
35035,NM,Otero County,"13,054",20.1
35037,NM,Quay County,"1,781",21.7
35039,NM,Rio Arriba County,"8,542",22.2
35041,NM,Roosevelt County,"3,257",18.8
35043,NM,Sandoval County,"14,627",10.0
35045,NM,San Juan County,"24,358",19.9
35047,NM,San Miguel County,"6,239",23.8
35049,NM,Santa Fe County,"18,378",12.4
35051,NM,Sierra County,"2,899",27.6
35053,NM,Socorro County,"4,171",26.0
35055,NM,Taos County,"5,922",18.2
35057,NM,Torrance County,"3,198",21.6
35059,NM,Union County,684,20.3
35061,NM,Valencia County,"13,210",17.6
36000,NY,New York,"2,471,760",13.1
36001,NY,Albany County,"33,970",11.7
36003,NY,Allegany County,"7,491",17.9
36005,NY,Bronx County,"361,834",26.2
36007,NY,Broome County,"31,962",17.8
36009,NY,Cattaraugus County,"10,821",14.7
36011,NY,Cayuga County,"10,058",13.8
36013,NY,Chautauqua County,"19,896",16.3
36015,NY,Chemung County,"11,221",14.1
36017,NY,Chenango County,"6,368",13.7
36019,NY,Clinton County,"10,950",14.8
36021,NY,Columbia County,"5,883",10.1
36023,NY,Cortland County,"7,542",17.3
36025,NY,Delaware County,"5,290",12.6
36027,NY,Dutchess County,"23,693",8.6
36029,NY,Erie County,"118,386",13.3
36031,NY,Essex County,"4,338",12.4
36033,NY,Franklin County,"8,017",18.1
36035,NY,Fulton County,"8,533",16.4
36037,NY,Genesee County,"5,825",10.5
36039,NY,Greene County,"5,589",12.6
36041,NY,Hamilton County,433,9.8
36043,NY,Herkimer County,"8,235",13.7
36045,NY,Jefferson County,"15,168",14.6
36047,NY,Kings County,"446,923",17.7
36049,NY,Lewis County,"3,208",12.4
36051,NY,Livingston County,"7,916",13.8
36053,NY,Madison County,"6,488",9.8
36055,NY,Monroe County,"90,791",12.7
36057,NY,Montgomery County,"7,652",15.9
36059,NY,Nassau County,"74,435",5.6
36061,NY,New York County,"222,672",14.1
36063,NY,Niagara County,"25,407",12.4
36065,NY,Oneida County,"31,586",14.6
36067,NY,Onondaga County,"61,412",13.8
36069,NY,Ontario County,"8,645",8.1
36071,NY,Orange County,"46,013",12.3
36073,NY,Orleans County,"5,020",13.2
36075,NY,Oswego County,"17,530",15.6
36077,NY,Otsego County,"8,809",16.2
36079,NY,Putnam County,"5,016",5.2
36081,NY,Queens County,"245,941",11.0
36083,NY,Rensselaer County,"17,506",11.5
36085,NY,Richmond County,"42,807",9.1
36087,NY,Rockland County,"40,031",12.5
36089,NY,St. Lawrence County,"18,348",18.9
36091,NY,Saratoga County,"13,482",6.0
36093,NY,Schenectady County,"18,363",12.1
36095,NY,Schoharie County,"3,600",12.1
36097,NY,Schuyler County,"2,763",15.7
36099,NY,Seneca County,"4,302",13.7
36101,NY,Steuben County,"14,089",15.0
36103,NY,Suffolk County,"97,920",6.8
36105,NY,Sullivan County,"11,745",16.1
36107,NY,Tioga County,"4,485",9.4
36109,NY,Tompkins County,"15,079",16.9
36111,NY,Ulster County,"20,451",12.0
36113,NY,Warren County,"6,399",10.1
36115,NY,Washington County,"6,917",11.9
36117,NY,Wayne County,"10,093",11.4
36119,NY,Westchester County,"79,545",8.4
36121,NY,Wyoming County,"3,598",9.9
36123,NY,Yates County,"3,271",13.9
37000,NC,North Carolina,"1,383,760",13.6
37001,NC,Alamance County,"23,890",14.6
37003,NC,Alexander County,"4,193",11.7
37005,NC,Alleghany County,"1,862",16.9
37007,NC,Anson County,"4,861",21.4
37009,NC,Ashe County,"3,946",14.6
37011,NC,Avery County,"2,481",16.4
37013,NC,Beaufort County,"8,164",17.6
37015,NC,Bertie County,"4,256",24.2
37017,NC,Bladen County,"6,876",21.2
37019,NC,Brunswick County,"14,423",10.2
37021,NC,Buncombe County,"31,045",12.2
37023,NC,Burke County,"16,123",18.4
37025,NC,Cabarrus County,"16,932",7.9
37027,NC,Caldwell County,"9,728",12.0
37029,NC,Camden County,819,7.6
37031,NC,Carteret County,"7,102",10.4
37033,NC,Caswell County,"3,438",16.2
37035,NC,Catawba County,"20,898",13.3
37037,NC,Chatham County,"6,400",8.7
37039,NC,Cherokee County,"4,997",17.7
37041,NC,Chowan County,"2,528",18.5
37043,NC,Clay County,"1,554",14.0
37045,NC,Cleveland County,"18,230",19.0
37047,NC,Columbus County,"11,654",22.3
37049,NC,Craven County,"13,385",13.8
37051,NC,Cumberland County,"57,342",18.0
37053,NC,Currituck County,"2,419",8.8
37055,NC,Dare County,"3,284",8.9
37057,NC,Davidson County,"25,099",15.2
37059,NC,Davie County,"4,632",10.9
37061,NC,Duplin County,"10,288",17.7
37063,NC,Durham County,"43,009",14.0
37065,NC,Edgecombe County,"10,625",21.0
37067,NC,Forsyth County,"56,484",15.2
37069,NC,Franklin County,"7,908",11.6
37071,NC,Gaston County,"25,710",11.6
37073,NC,Gates County,"1,680",14.7
37075,NC,Graham County,"1,391",16.8
37077,NC,Granville County,"8,313",14.6
37079,NC,Greene County,"3,715",20.2
37081,NC,Guilford County,"83,004",16.0
37083,NC,Halifax County,"11,533",23.8
37085,NC,Harnett County,"20,597",15.6
37087,NC,Haywood County,"6,536",10.6
37089,NC,Henderson County,"12,349",10.6
37091,NC,Hertford County,"4,829",23.0
37093,NC,Hoke County,"9,149",16.9
37095,NC,Hyde County,853,19.2
37097,NC,Iredell County,"14,812",8.2
37099,NC,Jackson County,"7,661",19.3
37101,NC,Johnston County,"25,901",12.5
37103,NC,Jones County,"1,747",18.8
37105,NC,Lee County,"8,634",14.2
37107,NC,Lenoir County,"12,750",23.1
37109,NC,Lincoln County,"7,682",9.0
37111,NC,McDowell County,"6,048",13.6
37113,NC,Macon County,"5,093",14.3
37115,NC,Madison County,"3,020",14.6
37117,NC,Martin County,"4,589",20.6
37119,NC,Mecklenburg County,"112,863",10.3
37121,NC,Mitchell County,"2,180",14.8
37123,NC,Montgomery County,"4,218",16.1
37125,NC,Moore County,"11,254",11.3
37127,NC,Nash County,"15,065",16.4
37129,NC,New Hanover County,"29,519",13.0
37131,NC,Northampton County,"4,042",21.6
37133,NC,Onslow County,"22,029",12.5
37135,NC,Orange County,"18,446",13.4
37137,NC,Pamlico County,"1,899",15.9
37139,NC,Pasquotank County,"5,386",14.3
37141,NC,Pender County,"7,117",11.5
37143,NC,Perquimans County,"2,007",15.0
37145,NC,Person County,"5,998",15.4
37147,NC,Pitt County,"33,512",19.2
37149,NC,Polk County,"2,476",12.1
37151,NC,Randolph County,"19,996",14.1
37153,NC,Richmond County,"11,234",25.8
37155,NC,Robeson County,"39,748",31.5
37157,NC,Rockingham County,"16,504",18.4
37159,NC,Rowan County,"19,063",13.9
37161,NC,Rutherford County,"12,158",18.5
37163,NC,Sampson County,"10,471",16.8
37165,NC,Scotland County,"9,168",28.5
37167,NC,Stanly County,"6,470",10.7
